,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
249,Gaercita,1,187.0,98.0,587.0,1166.0,711.0,175.0,644.0,1198.0,515.0,28.0,325.0,121.0,1278.0,917.0,42.0,165.0,17.0,0.0,99.0,394.0,328.0,196.0,134.0,699.0,445.0,33.0,39.0,164.0,851.0,255.0,70.0,163.0,37.0,40.0,282.0,40.0,0.0,173.0,114.0,160.0,111.0,75.0,90.0,27.0,668.0,22.0,9.0,0.0,25.0,9.0,35.0,20.0,0.0,237.0,9.0,6.0,75.0,264.0,51.0,15.0,10.0,85.0,43.0,84.0,282.0,440.0,1067.0,166.0,19.0,444.0,672.0,167.0,289.0,53.0,678.0,240.0,84.0,365.0,22.0,48.0,16.0,175.0,661.0,83.0,41.0,164.0,62.0,0.0,18.0,432.0,18.0,0.0,293.0,72.0,8.0,15.0,14.0,0.0,17.0,36.0,89.0,17.0,102.0,293.0,10.0,100.0,167.0,15.0,17.0,0.0,220.0,31.0,0.0,26.0,9.0,13.0,5.0,31.0,51.0,18.0,47.0,0.0,0.0,6.0,76.0,22.0,0.0,8.0,2605.0
250,Gaercita,2,25.0,13.0,76.0,169.0,101.0,23.0,91.0,170.0,70.0,3.0,43.0,16.0,185.0,126.0,5.0,24.0,2.0,0.0,17.0,48.0,43.0,26.0,17.0,95.0,54.0,4.0,5.0,23.0,123.0,34.0,8.0,22.0,5.0,5.0,37.0,5.0,0.0,22.0,14.0,21.0,15.0,10.0,12.0,4.0,92.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,33.0,1.0,1.0,11.0,32.0,7.0,2.0,1.0,10.0,6.0,11.0,43.0,66.0,152.0,22.0,2.0,55.0,93.0,22.0,40.0,7.0,94.0,30.0,11.0,48.0,3.0,6.0,2.0,27.0,93.0,12.0,5.0,22.0,8.0,0.0,2.0,62.0,2.0,0.0,43.0,9.0,1.0,2.0,2.0,0.0,2.0,5.0,13.0,2.0,13.0,42.0,1.0,12.0,21.0,2.0,2.0,0.0,30.0,4.0,0.0,3.0,1.0,2.0,1.0,4.0,7.0,2.0,6.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,359.0
251,Gaercita,3,7.48,7.54,7.72,6.9,7.04,7.61,7.08,7.05,7.36,9.33,7.56,7.56,6.91,7.28,8.4,6.88,8.5,0.0,5.82,8.21,7.63,7.54,7.88,7.36,8.24,8.25,7.8,7.13,6.92,7.5,8.75,7.41,7.4,8.0,7.62,8.0,0.0,7.86,8.14,7.62,7.4,7.5,7.5,6.75,7.26,7.33,9.0,0.0,8.33,9.0,8.75,10.0,0.0,7.18,9.0,6.0,6.82,8.25,7.29,7.5,10.0,8.5,7.17,7.64,6.56,6.67,7.02,7.55,9.5,8.07,7.23,7.59,7.22,7.57,7.21,8.0,7.64,7.6,7.33,8.0,8.0,6.48,7.11,6.92,8.2,7.45,7.75,0.0,9.0,6.97,9.0,0.0,6.81,8.0,8.0,7.5,7.0,0.0,8.5,7.2,6.85,8.5,7.85,6.98,10.0,8.33,7.95,7.5,8.5,0.0,7.33,7.75,0.0,8.67,9.0,6.5,5.0,7.75,7.29,9.0,7.83,0.0,0.0,6.0,6.91,7.33,0.0,8.0,7.26
252,Gail,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Gail,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Gail,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Gally95,1,221.0,269.0,645.0,189.0,85.0,67.0,125.0,139.0,65.0,90.0,60.0,82.0,49.0,31.0,0.0,10.0,76.0,25.0,0.0,369.0,0.0,76.0,209.0,124.0,273.0,81.0,208.0,78.0,190.0,50.0,119.0,37.0,26.0,40.0,71.0,83.0,26.0,171.0,121.0,70.0,70.0,46.0,67.0,9.0,92.0,158.0,165.0,8.0,46.0,67.0,34.0,42.0,164.0,43.0,116.0,35.0,40.0,139.0,87.0,44.0,0.0,58.0,18.0,76.0,76.0,106.0,40.0,129.0,52.0,56.0,16.0,52.0,0.0,7.0,31.0,91.0,61.0,58.0,19.0,33.0,14.0,72.0,33.0,33.0,0.0,23.0,16.0,8.0,40.0,42.0,35.0,90.0,33.0,52.0,17.0,0.0,67.0,0.0,35.0,7.0,8.0,10.0,73.0,25.0,49.0,32.0,70.0,66.0,50.0,25.0,31.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,8.0,23.0,9.0,0.0,17.0,17.0,0.0,16.0,8.0,26.0,908.0
256,Gally95,2,29.0,32.0,78.0,23.0,10.0,9.0,17.0,18.0,9.0,11.0,7.0,11.0,6.0,4.0,0.0,1.0,9.0,3.0,0.0,45.0,0.0,10.0,26.0,17.0,32.0,11.0,24.0,10.0,23.0,6.0,15.0,5.0,3.0,5.0,8.0,10.0,3.0,20.0,14.0,9.0,9.0,6.0,9.0,1.0,13.0,18.0,19.0,1.0,6.0,9.0,4.0,5.0,19.0,6.0,14.0,5.0,5.0,16.0,10.0,5.0,0.0,7.0,2.0,9.0,9.0,13.0,5.0,17.0,7.0,7.0,2.0,7.0,0.0,1.0,4.0,11.0,8.0,8.0,3.0,4.0,2.0,9.0,4.0,5.0,0.0,3.0,2.0,1.0,5.0,5.0,4.0,10.0,4.0,6.0,2.0,0.0,8.0,0.0,5.0,1.0,1.0,1.0,9.0,3.0,6.0,4.0,8.0,8.0,6.0,3.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,112.0
257,Gally95,3,7.62,8.41,8.27,8.22,8.5,7.44,7.35,7.72,7.22,8.18,8.57,7.45,8.17,7.75,0.0,10.0,8.44,8.33,0.0,8.2,0.0,7.6,8.04,7.29,8.53,7.36,8.67,7.8,8.26,8.33,7.93,7.4,8.67,8.0,8.88,8.3,8.67,8.55,8.64,7.78,7.78,7.67,7.44,9.0,7.08,8.78,8.68,8.0,7.67,7.44,8.5,8.4,8.63,7.17,8.29,7.0,8.0,8.69,8.7,8.8,0.0,8.29,9.0,8.44,8.44,8.15,8.0,7.59,7.43,8.0,8.0,7.43,0.0,7.0,7.75,8.27,7.62,7.25,6.33,8.25,7.0,8.0,8.25,6.6,0.0,7.67,8.0,8.0,8.0,8.4,8.75,9.0,8.25,8.67,8.5,0.0,8.38,0.0,7.0,7.0,8.0,10.0,8.11,8.33,8.17,8.0,8.75,8.25,8.33,8.33,7.75,7.0,0.0,8.33,0.0,0.0,0.0,0.0,8.0,7.67,9.0,0.0,8.5,8.5,0.0,8.0,8.0,8.67,8.11
258,George_Feeny,1,593.0,317.0,749.0,740.0,391.0,513.0,782.0,805.0,749.0,44.0,124.0,232.0,315.0,314.0,0.0,17.0,71.0,30.0,0.0,563.0,96.0,488.0,598.0,746.0,306.0,153.0,156.0,267.0,773.0,186.0,115.0,326.0,65.0,48.0,225.0,72.0,46.0,134.0,259.0,442.0,315.0,253.0,344.0,33.0,710.0,136.0,82.0,21.0,60.0,114.0,41.0,71.0,72.0,312.0,71.0,38.0,145.0,116.0,60.0,14.0,17.0,27.0,73.0,246.0,399.0,481.0,363.0,605.0,133.0,292.0,240.0,109.0,54.0,158.0,155.0,117.0,91.0,328.0,30.0,206.0,22.0,287.0,208.0,307.0,67.0,278.0,107.0,7.0,7.0,449.0,39.0,39.0,148.0,58.0,30.0,29.0,121.0,7.0,61.0,59.0,82.0,0.0,82.0,169.0,24.0,14.0,131.0,60.0,34.0,6.0,135.0,14.0,8.0,30.0,9.0,8.0,0.0,33.0,103.0,28.0,57.0,0.0,37.0,37.0,0.0,8.0,7.0,7.0,2443.0
259,George_Feeny,2,82.0,44.0,101.0,104.0,59.0,71.0,120.0,120.0,111.0,6.0,17.0,33.0,43.0,42.0,0.0,2.0,9.0,4.0,0.0,75.0,13.0,68.0,82.0,115.0,42.0,21.0,21.0,40.0,109.0,26.0,15.0,47.0,9.0,7.0,30.0,10.0,6.0,18.0,34.0,62.0,44.0,34.0,48.0,5.0,111.0,18.0,11.0,3.0,8.0,17.0,6.0,10.0,10.0,48.0,9.0,5.0,23.0,16.0,8.0,2.0,2.0,4.0,10.0,32.0,56.0,68.0,52.0,85.0,19.0,41.0,32.0,16.0,7.0,23.0,22.0,16.0,14.0,51.0,4.0,28.0,3.0,40.0,28.0,44.0,10.0,42.0,16.0,1.0,1.0,70.0,5.0,5.0,20.0,8.0,4.0,4.0,16.0,1.0,8.0,8.0,13.0,0.0,11.0,24.0,3.0,2.0,18.0,8.0,4.0,1.0,19.0,2.0,1.0,4.0,1.0,1.0,0.0,5.0,15.0,4.0,8.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,349.0
260,George_Feeny,3,7.23,7.2,7.42,7.12,6.63,7.23,6.52,6.71,6.75,7.33,7.29,7.03,7.33,7.48,0.0,8.5,7.89,7.5,0.0,7.51,7.38,7.18,7.29,6.49,7.29,7.29,7.43,6.67,7.09,7.15,7.67,6.94,7.22,6.86,7.5,7.2,7.67,7.44,7.62,7.13,7.16,7.44,7.17,6.6,6.4,7.56,7.45,7.0,7.5,6.71,6.83,7.1,7.2,6.5,7.89,7.6,6.3,7.25,7.5,7.0,8.5,6.75,7.3,7.69,7.12,7.07,6.98,7.12,7.0,7.12,7.5,6.81,7.71,6.87,7.05,7.31,6.5,6.43,7.5,7.36,7.33,7.17,7.43,6.98,6.7,6.62,6.69,7.0,7.0,6.41,7.8,7.8,7.4,7.25,7.5,7.25,7.56,7.0,7.62,7.38,6.31,0.0,7.45,7.04,8.0,7.0,7.28,7.5,8.5,6.0,7.11,7.0,8.0,7.5,9.0,8.0,0.0,6.6,6.87,7.0,7.12,0.0,7.4,7.4,0.0,8.0,7.0,7.0,7.0
261,Ghaith2b,1,137.0,138.0,264.0,100.0,21.0,14.0,215.0,207.0,179.0,14.0,34.0,73.0,23.0,21.0,0.0,0.0,9.0,9.0,0.0,158.0,14.0,42.0,110.0,244.0,131.0,91.0,100.0,108.0,101.0,19.0,31.0,54.0,7.0,7.0,47.0,17.0,19.0,61.0,55.0,16.0,16.0,6.0,28.0,0.0,220.0,44.0,27.0,0.0,44.0,75.0,32.0,22.0,15.0,131.0,36.0,21.0,47.0,65.0,36.0,4.0,8.0,20.0,10.0,31.0,28.0,52.0,46.0,83.0,74.0,71.0,9.0,44.0,0.0,0.0,13.0,48.0,29.0,118.0,15.0,30.0,0.0,25.0,10.0,50.0,0.0,52.0,17.0,8.0,8.0,123.0,9.0,21.0,16.0,28.0,0.0,0.0,30.0,0.0,63.0,0.0,30.0,0.0,8.0,37.0,15.0,22.0,12.0,9.0,9.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,527.0
262,Ghaith2b,2,17.0,18.0,33.0,14.0,3.0,2.0,30.0,29.0,25.0,2.0,5.0,9.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,5.0,13.0,33.0,18.0,11.0,13.0,14.0,15.0,3.0,4.0,7.0,1.0,1.0,7.0,2.0,2.0,8.0,8.0,2.0,2.0,1.0,3.0,0.0,30.0,6.0,4.0,0.0,5.0,9.0,4.0,3.0,2.0,18.0,5.0,3.0,6.0,9.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0,7.0,6.0,10.0,9.0,10.0,1.0,6.0,0.0,0.0,2.0,7.0,4.0,16.0,2.0,4.0,0.0,4.0,1.0,7.0,0.0,7.0,2.0,1.0,1.0,17.0,1.0,3.0,2.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,1.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,71.0
263,Ghaith2b,3,8.06,7.67,8.0,7.14,7.0,7.0,7.17,7.14,7.16,7.0,6.8,8.11,7.67,7.0,0.0,0.0,9.0,9.0,0.0,7.18,7.0,8.4,8.46,7.39,7.28,8.27,7.69,7.71,6.73,6.33,7.75,7.71,7.0,7.0,6.71,8.5,9.5,7.62,6.88,8.0,8.0,6.0,9.33,0.0,7.33,7.33,6.75,0.0,8.8,8.33,8.0,7.33,7.5,7.28,7.2,7.0,7.83,7.22,7.2,4.0,8.0,6.67,10.0,7.75,7.0,7.43,7.67,8.3,8.22,7.1,9.0,7.33,0.0,0.0,6.5,6.86,7.25,7.38,7.5,7.5,0.0,6.25,10.0,7.14,0.0,7.43,8.5,8.0,8.0,7.24,9.0,7.0,8.0,7.0,0.0,0.0,7.5,0.0,9.0,0.0,7.5,0.0,8.0,6.17,7.5,7.33,6.0,9.0,9.0,0.0,7.67,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,7.42
264,Gi0_0,1,236.0,229.0,942.0,583.0,547.0,142.0,433.0,278.0,410.0,53.0,153.0,322.0,80.0,1568.0,40.0,143.0,27.0,9.0,13.0,446.0,64.0,114.0,250.0,278.0,290.0,72.0,136.0,26.0,145.0,52.0,23.0,77.0,29.0,29.0,29.0,12.0,9.0,180.0,320.0,66.0,45.0,58.0,79.0,31.0,246.0,83.0,75.0,4.0,63.0,66.0,21.0,29.0,54.0,51.0,22.0,0.0,37.0,159.0,75.0,15.0,13.0,90.0,15.0,201.0,27.0,34.0,99.0,202.0,68.0,400.0,90.0,75.0,49.0,44.0,48.0,76.0,62.0,155.0,10.0,136.0,25.0,27.0,66.0,163.0,21.0,84.0,26.0,0.0,9.0,22.0,12.0,30.0,29.0,58.0,16.0,8.0,75.0,0.0,57.0,15.0,111.0,17.0,71.0,36.0,45.0,14.0,37.0,18.0,12.0,0.0,25.0,0.0,0.0,8.0,33.0,44.0,9.0,0.0,37.0,4.0,38.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,2300.0
265,Gi0_0,2,37.0,34.0,140.0,89.0,90.0,24.0,68.0,44.0,68.0,8.0,22.0,50.0,11.0,254.0,5.0,18.0,5.0,1.0,2.0,62.0,9.0,20.0,38.0,43.0,44.0,10.0,18.0,5.0,20.0,8.0,4.0,11.0,5.0,4.0,4.0,3.0,1.0,26.0,42.0,14.0,9.0,11.0,14.0,6.0,38.0,12.0,10.0,1.0,8.0,9.0,3.0,5.0,7.0,8.0,3.0,0.0,6.0,24.0,10.0,2.0,2.0,13.0,2.0,27.0,4.0,5.0,14.0,34.0,10.0,55.0,12.0,10.0,6.0,6.0,7.0,12.0,9.0,24.0,1.0,20.0,3.0,4.0,9.0,22.0,3.0,11.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,9.0,2.0,2.0,10.0,0.0,8.0,3.0,18.0,3.0,10.0,5.0,6.0,2.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,362.0
266,Gi0_0,3,6.38,6.74,6.73,6.55,6.08,5.92,6.37,6.32,6.03,6.62,6.95,6.44,7.27,6.17,8.0,7.94,5.4,9.0,6.5,7.19,7.11,5.7,6.58,6.47,6.59,7.2,7.56,5.2,7.25,6.5,5.75,7.0,5.8,7.25,7.25,4.0,9.0,6.92,7.62,4.71,5.0,5.27,5.64,5.17,6.47,6.92,7.5,4.0,7.88,7.33,7.0,5.8,7.71,6.38,7.33,0.0,6.17,6.62,7.5,7.5,6.5,6.92,7.5,7.44,6.75,6.8,7.07,5.94,6.8,7.27,7.5,7.5,8.17,7.33,6.86,6.33,6.89,6.46,10.0,6.8,8.33,6.75,7.33,7.41,7.0,7.64,6.5,0.0,9.0,5.5,6.0,7.5,7.25,6.44,8.0,4.0,7.5,0.0,7.12,5.0,6.17,5.67,7.1,7.2,7.5,7.0,7.4,6.0,4.0,0.0,6.25,0.0,0.0,8.0,8.25,7.33,9.0,0.0,7.4,4.0,7.6,0.0,0.0,0.0,8.33,0.0,0.0,8.0,6.35
267,GidWillHunting,1,450.0,226.0,702.0,633.0,225.0,407.0,416.0,336.0,336.0,96.0,171.0,187.0,83.0,96.0,9.0,51.0,30.0,8.0,0.0,474.0,102.0,344.0,348.0,345.0,394.0,86.0,81.0,192.0,518.0,74.0,54.0,135.0,48.0,26.0,195.0,56.0,8.0,199.0,252.0,288.0,186.0,191.0,240.0,33.0,328.0,95.0,49.0,14.0,26.0,99.0,0.0,65.0,38.0,189.0,58.0,27.0,105.0,228.0,75.0,44.0,52.0,113.0,70.0,193.0,252.0,320.0,97.0,403.0,94.0,140.0,68.0,69.0,66.0,84.0,82.0,139.0,49.0,134.0,34.0,142.0,19.0,191.0,88.0,166.0,22.0,105.0,83.0,17.0,78.0,260.0,14.0,26.0,93.0,82.0,21.0,26.0,79.0,0.0,31.0,24.0,57.0,4.0,25.0,180.0,24.0,98.0,196.0,25.0,13.0,6.0,60.0,0.0,19.0,28.0,28.0,41.0,0.0,18.0,48.0,26.0,51.0,0.0,8.0,0.0,0.0,17.0,12.0,10.0,1719.0
268,GidWillHunting,2,69.0,32.0,95.0,85.0,32.0,62.0,67.0,49.0,53.0,13.0,23.0,29.0,10.0,12.0,1.0,7.0,5.0,1.0,0.0,64.0,15.0,53.0,51.0,56.0,49.0,12.0,11.0,28.0,72.0,10.0,8.0,23.0,8.0,3.0,25.0,8.0,1.0,26.0,33.0,45.0,29.0,29.0,37.0,5.0,55.0,14.0,7.0,2.0,4.0,16.0,0.0,9.0,5.0,29.0,8.0,4.0,17.0,28.0,10.0,6.0,7.0,15.0,10.0,26.0,35.0,44.0,14.0,62.0,15.0,19.0,9.0,11.0,9.0,13.0,10.0,17.0,8.0,21.0,5.0,19.0,2.0,26.0,11.0,28.0,3.0,18.0,12.0,2.0,11.0,38.0,2.0,3.0,12.0,11.0,3.0,4.0,12.0,0.0,5.0,4.0,9.0,1.0,3.0,25.0,4.0,13.0,25.0,4.0,2.0,1.0,8.0,0.0,3.0,4.0,4.0,6.0,0.0,3.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,249.0
269,GidWillHunting,3,6.52,7.06,7.39,7.45,7.03,6.56,6.21,6.86,6.34,7.38,7.43,6.45,8.3,8.0,9.0,7.29,6.0,8.0,0.0,7.41,6.8,6.49,6.82,6.16,8.04,7.17,7.36,6.86,7.19,7.4,6.75,5.87,6.0,8.67,7.8,7.0,8.0,7.65,7.64,6.4,6.41,6.59,6.49,6.6,5.96,6.79,7.0,7.0,6.5,6.19,0.0,7.22,7.6,6.52,7.25,6.75,6.18,8.14,7.5,7.33,7.43,7.53,7.0,7.42,7.2,7.27,6.93,6.5,6.27,7.37,7.56,6.27,7.33,6.46,8.2,8.18,6.12,6.38,6.8,7.47,9.5,7.35,8.0,5.93,7.33,5.83,6.92,8.5,7.09,6.84,7.0,8.67,7.75,7.45,7.0,6.5,6.58,0.0,6.2,6.0,6.33,4.0,8.33,7.2,6.0,7.54,7.84,6.25,6.5,6.0,7.5,0.0,6.33,7.0,7.0,6.83,0.0,6.0,6.86,8.67,7.29,0.0,8.0,0.0,0.0,8.5,6.0,10.0,6.9
270,Girimba1,1,374.0,299.0,855.0,629.0,132.0,109.0,285.0,257.0,250.0,18.0,270.0,171.0,72.0,40.0,0.0,39.0,26.0,20.0,0.0,414.0,63.0,143.0,302.0,250.0,477.0,111.0,175.0,148.0,555.0,190.0,8.0,114.0,26.0,44.0,331.0,24.0,14.0,216.0,208.0,116.0,81.0,62.0,85.0,0.0,201.0,124.0,93.0,0.0,75.0,110.0,58.0,61.0,60.0,88.0,97.0,14.0,63.0,329.0,106.0,20.0,6.0,125.0,55.0,75.0,391.0,412.0,93.0,251.0,94.0,108.0,46.0,20.0,14.0,46.0,54.0,161.0,36.0,110.0,0.0,68.0,8.0,303.0,34.0,89.0,14.0,85.0,74.0,32.0,40.0,141.0,16.0,93.0,101.0,113.0,13.0,12.0,55.0,7.0,60.0,16.0,21.0,7.0,74.0,324.0,10.0,146.0,230.0,16.0,24.0,22.0,172.0,16.0,0.0,59.0,23.0,30.0,8.0,19.0,42.0,8.0,37.0,13.0,8.0,14.0,0.0,0.0,8.0,8.0,1554.0
